state,year,office,election_type,party,result_type,url,feed_url,formats,total_votes,pct,precincts,pct_reporting,certified
OH,2012,all,Primary,,,,http://vote.sos.state.oh.us/pls/enrpublic/wwv_flow.show?p_flow_id=130&p_flow_step_id=0&p_request=APPLICATION_PROCESS=rss_feed,,x,x,,,FALSE
OH,2012,President,Primary,,Statewide,http://vote.sos.state.oh.us/pls/enrpublic/f?p=130:18:0:PRDSW:NO::P18_SELECTED:1,,html|csv,x,x,x,x,FALSE
OH,2012,President,Primary,D,County,http://vote.sos.state.oh.us/pls/enrpublic/f?p=130:105:0::NO::P105_RACE_OR_ISSUE_ID:DC36D0BFBBC9473980D6CC6CBDCEDAA6,,html|csv,x,x,x,x,FALSE
OH,2012,President,Primary,R,County,http://vote.sos.state.oh.us/pls/enrpublic/f?p=130:105:0::NO::P105_RACE_OR_ISSUE_ID:AC907F21E81A49739DD42F959CC4AFCC,,html|csv,x,x,x,x,FALSE
OH,2012,President,Primary,,Congressional District,,,,,,,,
OH,2012,President,Primary,D,Congressional District,,,,,,,,
OH,2012,President,Primary,R,Congressional District,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
OH,2012,President,,,,,,,,,,,
